cell_id,longitude,latitude,ADM0_ISO,cluster,mean_temp,mean_temp_anom,sd_temp_anom,conflict_month_share,total_conflicts,conflict_months,proposal_id,k,method,hybrid,kH,contigConst,nPC
1258,38.5,7.5,ETH,2,18.570718002688178,0.8403880026881726,0.5329795904201581,0.6720430107526881,318,250,temp_ward_k04,4,ward,FALSE,NA,0,NA
1259,39.5,7.5,ETH,2,14.284931534946244,0.8479795349462357,0.5514537440296677,0.5725806451612904,272,213,temp_ward_k04,4,ward,FALSE,NA,0,NA
1260,40.5,7.5,ETH,2,20.7543764811828,0.8546575645161293,0.5597389757004004,0.021505376344086023,10,8,temp_ward_k04,4,ward,FALSE,NA,0,NA
1261,41.5,7.5,ETH,2,24.858247591397866,0.8614023413978499,0.573409549736765,0.024193548387096774,11,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1262,42.5,7.5,ETH,2,26.218393397849447,0.8695203978494629,0.5803929168657868,0.12096774193548387,68,45,temp_ward_k04,4,ward,FALSE,NA,0,NA
1263,43.5,7.5,ETH,2,25.65862311021506,0.8737884435483879,0.5846857717048459,0.5564516129032258,352,207,temp_ward_k04,4,ward,FALSE,NA,0,NA
1264,44.5,7.5,ETH,2,25.750295661290327,0.8745064946236563,0.5850034469004473,0.5564516129032258,355,207,temp_ward_k04,4,ward,FALSE,NA,0,NA
1265,45.5,7.5,ETH,2,26.782395225806454,0.8706134758064517,0.582820771905631,0.06182795698924731,27,23,temp_ward_k04,4,ward,FALSE,NA,0,NA
1266,46.5,7.5,ETH,2,27.126409161290326,0.8665261612903232,0.5858954213968852,0.024193548387096774,10,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1267,47.5,7.5,SOM,2,27.222034276881732,0.8635515268817203,0.5924189769090628,0.02956989247311828,13,11,temp_ward_k04,4,ward,FALSE,NA,0,NA
1268,48.5,7.5,SOM,2,27.30094527956988,0.8573914462365593,0.596971184609044,0.03494623655913978,15,13,temp_ward_k04,4,ward,FALSE,NA,0,NA
1269,49.5,7.5,SOM,2,27.971995188172038,0.8496160215053762,0.6015536692938315,0.002688172043010753,2,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1270,-13.5,8.5,SLE,4,27.52512025268817,0.899763836021505,0.3925441193959917,0.06989247311827956,126,26,temp_ward_k04,4,ward,FALSE,NA,0,NA
1271,-12.5,8.5,SLE,4,27.73454415053763,0.8887917338709671,0.4049607524381319,0.1639784946236559,292,61,temp_ward_k04,4,ward,FALSE,NA,0,NA
1272,-11.5,8.5,SLE,4,26.806973682795718,0.8747769327956993,0.42234955142320635,0.2553763440860215,478,95,temp_ward_k04,4,ward,FALSE,NA,0,NA
1273,-10.5,8.5,SLE,4,25.878678793010735,0.8602860430107515,0.4486130430252868,0.3575268817204301,670,133,temp_ward_k04,4,ward,FALSE,NA,0,NA
1274,-9.5,8.5,GIN,4,24.89714635215053,0.8568174354838716,0.4606334160649255,0.21505376344086022,218,80,temp_ward_k04,4,ward,FALSE,NA,0,NA
1275,-8.5,8.5,GIN,4,24.921482411290345,0.8533046612903231,0.4734192143634998,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1276,-7.5,8.5,CIV,4,26.134128822580625,0.8489573225806449,0.4860670578560856,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1277,-6.5,8.5,CIV,4,26.731991155913974,0.8443344892473118,0.4845280655445539,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1278,-5.5,8.5,CIV,2,27.109673833333336,0.8394005833333331,0.49007275337226935,0.016129032258064516,6,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
1279,-4.5,8.5,CIV,2,27.41899781451614,0.8333171478494619,0.48901720201388066,0.013440860215053764,5,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
1280,-3.5,8.5,CIV,2,27.28608708870966,0.8252263387096775,0.4905906831135395,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1281,-2.5,8.5,GHA,2,27.249359069892446,0.8155023198924726,0.4947361366435589,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1282,-1.5,8.5,GHA,2,27.93342722043012,0.8051558037634408,0.4988783702296574,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1283,-0.5,8.5,GHA,2,28.167826118279596,0.7978186182795703,0.5066723570243801,0.013440860215053764,9,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
1284,0.5,8.5,GHA,2,27.49459964247308,0.7973047258064511,0.5130040088747436,0.008064516129032258,6,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1285,1.5,8.5,TGO,2,27.37847758602152,0.8046000860215059,0.518565804178882,0.04838709677419355,20,18,temp_ward_k04,4,ward,FALSE,NA,0,NA
1286,2.5,8.5,BEN,2,27.470715298387116,0.8140041317204302,0.5318148210299699,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1287,3.5,8.5,NGA,2,27.12475022311826,0.8111161397849469,0.536813707010272,0.010752688172043012,5,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1288,4.5,8.5,NGA,2,27.312251438172055,0.8066939381720432,0.5486146839881787,0.03225806451612903,14,12,temp_ward_k04,4,ward,FALSE,NA,0,NA
1289,5.5,8.5,NGA,2,27.755721239247304,0.8009132392473122,0.5638339634171571,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1290,6.5,8.5,NGA,3,27.769698080645163,0.7903098306451609,0.5821464162231126,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1291,7.5,8.5,NGA,3,27.07840416397851,0.7785224973118273,0.6052042491629385,0.024193548387096774,12,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1292,8.5,8.5,NGA,3,27.10389390860215,0.7661781586021508,0.6266301877510924,0.08602150537634409,82,32,temp_ward_k04,4,ward,FALSE,NA,0,NA
1293,9.5,8.5,NGA,3,27.7779986612903,0.7545713279569894,0.6536120904434977,0.0456989247311828,58,17,temp_ward_k04,4,ward,FALSE,NA,0,NA
1294,10.5,8.5,NGA,3,28.268101099462367,0.7433278494623657,0.6864421625374875,0.043010752688172046,28,16,temp_ward_k04,4,ward,FALSE,NA,0,NA
1295,11.5,8.5,NGA,3,26.902349749999974,0.7285240833333338,0.7238113567076704,0.026881720430107527,13,10,temp_ward_k04,4,ward,FALSE,NA,0,NA
1296,12.5,8.5,CMR,3,27.184916180107514,0.7126623467741937,0.7628680815680287,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1297,13.5,8.5,CMR,3,27.332988451612895,0.6953755349462366,0.7986476752699384,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1298,14.5,8.5,CMR,3,27.494215685483855,0.6913437688172044,0.814855487381946,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1299,15.5,8.5,TCD,3,27.548366768817193,0.6931110188172043,0.8293910974464983,0.010752688172043012,7,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1300,16.5,8.5,TCD,2,27.757650521505376,0.6988671881720433,0.825541490139652,0.06451612903225806,47,24,temp_ward_k04,4,ward,FALSE,NA,0,NA
1301,17.5,8.5,TCD,2,27.970156126344094,0.7054172930107534,0.8267505126902742,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1302,18.5,8.5,TCD,3,27.854224661290313,0.7127258279569892,0.8328851215420892,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1303,19.5,8.5,CAF,3,27.6993942204301,0.7197360537634406,0.8304479868058533,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1304,20.5,8.5,CAF,3,27.038554228494654,0.72681964516129,0.8300434609265043,0.07258064516129033,36,27,temp_ward_k04,4,ward,FALSE,NA,0,NA
1305,21.5,8.5,CAF,3,26.424046263440854,0.734319346774194,0.8285505567869391,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1306,22.5,8.5,CAF,3,25.704593341397846,0.7402460080645158,0.8397799055679772,0.016129032258064516,13,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
1307,23.5,8.5,CAF,3,25.31306273387097,0.745388317204301,0.8604522274241785,0.016129032258064516,9,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
1308,24.5,8.5,SSD,3,25.619893104838688,0.7540082715053761,0.8728760903071997,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1309,25.5,8.5,SSD,3,26.675360142473135,0.7620737258064519,0.8855305895462503,0.04032258064516129,20,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
1310,26.5,8.5,SSD,3,27.66188575537634,0.7686770887096771,0.8961349275933469,0.026881720430107527,13,10,temp_ward_k04,4,ward,FALSE,NA,0,NA
1311,27.5,8.5,SSD,3,28.19829487634409,0.7726815430107524,0.8945623081497156,0.09946236559139784,50,37,temp_ward_k04,4,ward,FALSE,NA,0,NA
1312,28.5,8.5,SSD,3,28.442330147849468,0.7754788145161289,0.8892606582164102,0.07526881720430108,36,28,temp_ward_k04,4,ward,FALSE,NA,0,NA
1313,29.5,8.5,SSD,3,28.374609174731187,0.7763284247311824,0.8685934713383493,0.10483870967741936,89,39,temp_ward_k04,4,ward,FALSE,NA,0,NA
1314,30.5,8.5,SSD,3,28.16101556182797,0.7774526451612906,0.8392471692372464,0.08333333333333333,98,31,temp_ward_k04,4,ward,FALSE,NA,0,NA
1315,31.5,8.5,SSD,3,27.93308177688175,0.7789560268817203,0.801716604632622,0.08870967741935484,50,33,temp_ward_k04,4,ward,FALSE,NA,0,NA
1316,32.5,8.5,SSD,3,27.891847193548415,0.7843345268817205,0.74451537385984,0.11290322580645161,52,42,temp_ward_k04,4,ward,FALSE,NA,0,NA
1317,33.5,8.5,SSD,2,27.260381247311788,0.7900118306451618,0.6867993933115172,0.056451612903225805,31,21,temp_ward_k04,4,ward,FALSE,NA,0,NA
1318,34.5,8.5,ETH,2,24.158357129032265,0.7947639623655915,0.6234822923623542,0.06720430107526881,35,25,temp_ward_k04,4,ward,FALSE,NA,0,NA
1319,35.5,8.5,ETH,2,20.49454954838709,0.8015382983870967,0.5702347529446333,0.010752688172043012,4,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1320,36.5,8.5,ETH,2,19.767960344086028,0.8100406774193554,0.5375352076326813,0.008064516129032258,8,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1321,37.5,8.5,ETH,2,18.853333639784953,0.8257063897849466,0.5281328695498059,0.1935483870967742,80,72,temp_ward_k04,4,ward,FALSE,NA,0,NA
1322,38.5,8.5,ETH,2,17.54842856586021,0.8408845658602149,0.5429324860874881,0.6478494623655914,313,241,temp_ward_k04,4,ward,FALSE,NA,0,NA
1323,39.5,8.5,ETH,2,20.46143376881719,0.8545954354838707,0.5796382875604953,0.5376344086021505,236,200,temp_ward_k04,4,ward,FALSE,NA,0,NA
1324,40.5,8.5,ETH,2,22.282508228494606,0.8687850618279563,0.5891669748547818,0.06182795698924731,31,23,temp_ward_k04,4,ward,FALSE,NA,0,NA
1325,41.5,8.5,ETH,2,23.803962561827966,0.8827628118279558,0.6029327445822097,0.03225806451612903,14,12,temp_ward_k04,4,ward,FALSE,NA,0,NA
1326,42.5,8.5,ETH,2,23.63980870967742,0.8946488763440863,0.6007226956174927,0.1639784946236559,102,61,temp_ward_k04,4,ward,FALSE,NA,0,NA
1327,43.5,8.5,ETH,2,23.183454239247304,0.8998308225806451,0.5990757339445648,0.20161290322580644,123,75,temp_ward_k04,4,ward,FALSE,NA,0,NA
1328,44.5,8.5,ETH,2,24.09442320161289,0.8989175349462364,0.5964576185070901,0.0913978494623656,43,34,temp_ward_k04,4,ward,FALSE,NA,0,NA
1329,45.5,8.5,ETH,2,25.463815008064508,0.8941575080645159,0.5948770280097581,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1330,46.5,8.5,SOM,2,25.902234201612917,0.8884546182795697,0.6000499993886442,0.021505376344086023,13,8,temp_ward_k04,4,ward,FALSE,NA,0,NA
1331,47.5,8.5,SOM,2,26.513953059139777,0.881548892473118,0.6076074633083737,0.053763440860215055,24,20,temp_ward_k04,4,ward,FALSE,NA,0,NA
1332,48.5,8.5,SOM,2,27.028432983870967,0.8724773172043013,0.6135168249722573,0.024193548387096774,9,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1333,49.5,8.5,SOM,2,27.270145545698924,0.862461045698925,0.6191410025142591,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1334,50.5,8.5,SOM,2,28.513570862903215,0.8537966129032258,0.6173213342075897,0.002688172043010753,2,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1335,-13.5,9.5,GIN,4,27.46593213709678,0.9142983037634402,0.4083873303983204,0.043010752688172046,29,16,temp_ward_k04,4,ward,FALSE,NA,0,NA
1336,-12.5,9.5,SLE,4,27.4594482016129,0.9021373682795709,0.42697474456423545,0.09408602150537634,108,35,temp_ward_k04,4,ward,FALSE,NA,0,NA
1337,-11.5,9.5,SLE,4,26.208622102150525,0.8874169354838707,0.4480337970358213,0.08333333333333333,72,31,temp_ward_k04,4,ward,FALSE,NA,0,NA
1338,-10.5,9.5,GIN,4,25.35320802688171,0.8724842768817204,0.4753869166375337,0.016129032258064516,15,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
1339,-9.5,9.5,GIN,4,25.46080278763441,0.865858287634409,0.48879093998542317,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1340,-8.5,9.5,GIN,4,25.88005705107526,0.860402384408602,0.5021728069631359,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1341,-7.5,9.5,CIV,4,26.59213524193547,0.8550367419354841,0.5147351406591021,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1342,-6.5,9.5,CIV,4,27.012432475806467,0.8485526424731178,0.5171622568418656,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1343,-5.5,9.5,CIV,2,27.593804201612887,0.8416256182795693,0.5270395480376392,0.01881720430107527,9,7,temp_ward_k04,4,ward,FALSE,NA,0,NA
1344,-4.5,9.5,CIV,2,28.02377908870966,0.8334062553763439,0.5375714716989985,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1345,-3.5,9.5,CIV,2,27.829101946236555,0.8241564462365607,0.5478641928783861,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1346,-2.5,9.5,GHA,2,27.842370077957003,0.8140276612903224,0.5584189255519478,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1347,-1.5,9.5,GHA,2,28.262793083333335,0.8031342500000009,0.5643023631359558,0.01881720430107527,9,7,temp_ward_k04,4,ward,FALSE,NA,0,NA
1348,-0.5,9.5,GHA,2,28.459384440860187,0.7961387741935483,0.5703810527273061,0.026881720430107527,14,10,temp_ward_k04,4,ward,FALSE,NA,0,NA
1349,0.5,9.5,TGO,2,28.177835956989266,0.79792079032258,0.5703697392978,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1350,1.5,9.5,BEN,2,27.31991658870966,0.8081850887096774,0.5727645302110753,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1351,2.5,9.5,BEN,2,27.467826983870975,0.820533483870968,0.5836952127505692,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1352,3.5,9.5,NGA,2,27.416079424731194,0.8207077580645152,0.5984662842894485,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1353,4.5,9.5,NGA,2,28.160200653225793,0.8188951532258066,0.6158834239401898,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1354,5.5,9.5,NGA,3,28.2388876155914,0.8155378655913985,0.6324629256570901,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1355,6.5,9.5,NGA,3,27.78282223387096,0.8074412338709679,0.6508076212727019,0.008064516129032258,4,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1356,7.5,9.5,NGA,3,26.10543730376344,0.7977809704301073,0.6741886220775989,0.0967741935483871,37,36,temp_ward_k04,4,ward,FALSE,NA,0,NA
1357,8.5,9.5,NGA,3,24.784644303763418,0.78619380376344,0.7031593546542687,0.30376344086021506,324,113,temp_ward_k04,4,ward,FALSE,NA,0,NA
1358,9.5,9.5,NGA,3,25.478517456989238,0.7741802069892467,0.7326212791226018,0.0913978494623656,47,34,temp_ward_k04,4,ward,FALSE,NA,0,NA
1359,10.5,9.5,NGA,3,27.661006317204308,0.7612910672043012,0.761319285216218,0.03763440860215054,19,14,temp_ward_k04,4,ward,FALSE,NA,0,NA
1360,11.5,9.5,NGA,3,27.981949249999996,0.7444533333333332,0.7964263747378313,0.03763440860215054,42,14,temp_ward_k04,4,ward,FALSE,NA,0,NA
1361,12.5,9.5,NGA,3,28.39904207795701,0.7260166612903232,0.8337385619561407,0.0913978494623656,47,34,temp_ward_k04,4,ward,FALSE,NA,0,NA
1362,13.5,9.5,CMR,3,28.25582012634407,0.7058002096774194,0.8658150060614391,0.010752688172043012,6,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1363,14.5,9.5,TCD,3,28.29795271505375,0.6990317150537632,0.881860018714624,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1364,15.5,9.5,TCD,3,28.181640962365616,0.699051795698925,0.8938632785478123,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1365,16.5,9.5,TCD,3,28.51288907526882,0.7027572419354837,0.8855872840258195,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1366,17.5,9.5,TCD,3,28.27697078225806,0.708138032258064,0.881491103170734,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1367,18.5,9.5,TCD,3,28.413378244623647,0.7168372446236556,0.8789486727433407,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1368,19.5,9.5,TCD,3,28.17603300268818,0.7263339193548379,0.8756978563389417,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1369,20.5,9.5,TCD,3,27.865140413978494,0.7365068306451612,0.8762398259953932,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1370,21.5,9.5,CAF,3,27.528120744623667,0.7449208279569887,0.877326582137993,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1371,22.5,9.5,CAF,3,26.957173844086,0.7520822607526884,0.8897615672110234,0.013440860215053764,5,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
1372,23.5,9.5,CAF,3,26.480543389784934,0.7588957231182788,0.9089125325397921,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1373,24.5,9.5,SDZ,3,27.092000454301072,0.765281037634408,0.9245990801196312,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1374,25.5,9.5,SSD,3,27.426506693548394,0.7695124435483869,0.9412779635201934,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1375,26.5,9.5,SSD,3,28.036132868279605,0.76964286827957,0.9540787297193454,0.013440860215053764,6,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
1376,27.5,9.5,SSD,3,28.532884701612918,0.7687471182795694,0.9534439389452822,0.05913978494623656,24,22,temp_ward_k04,4,ward,FALSE,NA,0,NA
1377,28.5,9.5,SDZ,3,28.77849729301076,0.767979793010753,0.944355054402626,0.10215053763440861,47,38,temp_ward_k04,4,ward,FALSE,NA,0,NA
1378,29.5,9.5,SSD,3,28.73908872849463,0.7671739784946241,0.9205275274070861,0.15053763440860216,149,56,temp_ward_k04,4,ward,FALSE,NA,0,NA
1379,30.5,9.5,SSD,3,28.56011649999999,0.7667068333333336,0.8891205317117346,0.04032258064516129,22,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
1380,31.5,9.5,SSD,3,28.571327854838678,0.7689656881720439,0.844457806356716,0.11827956989247312,79,44,temp_ward_k04,4,ward,FALSE,NA,0,NA
1381,32.5,9.5,SSD,3,28.234883497311813,0.7730569973118273,0.7868313943144676,0.11021505376344086,56,41,temp_ward_k04,4,ward,FALSE,NA,0,NA
1382,33.5,9.5,SSD,3,27.462141997311825,0.7757934139784943,0.7284369666765611,0.021505376344086023,12,8,temp_ward_k04,4,ward,FALSE,NA,0,NA
1383,34.5,9.5,ETH,2,23.406941583333328,0.780287000000001,0.6607944100069815,0.026881720430107527,11,10,temp_ward_k04,4,ward,FALSE,NA,0,NA
1384,35.5,9.5,ETH,2,21.937413854838713,0.7879050215053763,0.6031492483062266,0.03763440860215054,27,14,temp_ward_k04,4,ward,FALSE,NA,0,NA
1385,36.5,9.5,ETH,2,21.466557147849453,0.7994342311827963,0.5606047354098536,0.11021505376344086,84,41,temp_ward_k04,4,ward,FALSE,NA,0,NA
1386,37.5,9.5,ETH,2,19.372716569892468,0.81718823655914,0.5431598201153199,0.01881720430107527,30,7,temp_ward_k04,4,ward,FALSE,NA,0,NA
1387,38.5,9.5,ETH,2,17.243883956989222,0.8368700819892471,0.5505812301336753,0.12903225806451613,72,48,temp_ward_k04,4,ward,FALSE,NA,0,NA
1388,39.5,9.5,ETH,2,18.737761155913983,0.8564506559139787,0.5787173867620026,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1389,40.5,9.5,ETH,2,26.021810924731174,0.8760858413978496,0.5927889134149807,0.12365591397849462,69,46,temp_ward_k04,4,ward,FALSE,NA,0,NA
1390,41.5,9.5,ETH,2,23.622426056451616,0.8944789731182795,0.6090659825840792,0.11021505376344086,52,41,temp_ward_k04,4,ward,FALSE,NA,0,NA
1391,42.5,9.5,ETH,2,22.100608728494617,0.9070885618279577,0.606269704512399,0.2661290322580645,153,99,temp_ward_k04,4,ward,FALSE,NA,0,NA
1392,43.5,9.5,SOM,2,22.162505731182808,0.9128488145161291,0.604668814243443,0.03494623655913978,15,13,temp_ward_k04,4,ward,FALSE,NA,0,NA
1393,44.5,9.5,SOM,2,24.382794185483867,0.9111592688172043,0.6040569833871685,0.07258064516129033,53,27,temp_ward_k04,4,ward,FALSE,NA,0,NA
1394,45.5,9.5,SOM,2,24.90929898118279,0.9071910645161292,0.6075732255108307,0.026881720430107527,13,10,temp_ward_k04,4,ward,FALSE,NA,0,NA
1395,46.5,9.5,SOM,2,25.819249760752715,0.9029554274193546,0.619190016661305,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1396,47.5,9.5,SOM,2,26.11073791666668,0.8934217500000006,0.6286890302114087,0.016129032258064516,6,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
1397,48.5,9.5,SOM,2,25.89079122580646,0.8815611424731177,0.6373112361371032,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
1398,49.5,9.5,SOM,2,26.645497825268833,0.8680619919354838,0.6391743699609551,0.04032258064516129,16,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
1399,50.5,9.5,SOM,2,28.056094416666667,0.8580513333333334,0.6355734775429506,0.03763440860215054,14,14,temp_ward_k04,4,ward,FALSE,NA,0,NA
1400,-14.5,10.5,GIN,4,27.58825432526881,0.9386966586021506,0.4199123796325783,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1401,-13.5,10.5,GIN,4,27.144380029569906,0.9299987795698916,0.4378358257038575,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1402,-12.5,10.5,GIN,4,26.194311688172014,0.9163664381720437,0.4637736485115133,0.010752688172043012,4,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1403,-11.5,10.5,GIN,4,25.477383016129018,0.9018145994623658,0.4867770493249914,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1404,-10.5,10.5,GIN,4,25.854153586021493,0.887262669354839,0.5129496779967622,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1405,-9.5,10.5,GIN,4,26.45932969354837,0.8767407768817207,0.5267491126872853,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1406,-8.5,10.5,GIN,4,26.900493962365605,0.8674967956989239,0.5448616253944366,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1407,-7.5,10.5,MLI,4,27.367890416666643,0.85996375,0.56502401052388,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1408,-6.5,10.5,MLI,4,27.79796802150538,0.8503443548387106,0.5763774567511929,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1409,-5.5,10.5,BFA,4,28.00110660215053,0.8396484354838716,0.5979444083274263,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1410,-4.5,10.5,BFA,2,28.362261569892468,0.8299394865591397,0.6180512664997398,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
1411,-3.5,10.5,BFA,2,28.357558435483885,0.8189394354838723,0.6341586728049491,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1412,-2.5,10.5,GHA,2,28.392135403225804,0.8087392365591398,0.6557742765436216,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1413,-1.5,10.5,GHA,2,28.62352654569891,0.7972462123655907,0.65316790959801585,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1414,-0.5,10.5,GHA,2,28.68342395698925,0.7919272903225806,0.6574718560265601,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1415,0.5,10.5,TGO,2,28.616951032258058,0.795949532258065,0.6538042900614167,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
1416,1.5,10.5,BEN,2,27.89702029569892,0.807664045698925,0.652279855623663,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1417,2.5,10.5,BEN,2,27.972361903225817,0.8220092365591402,0.6652402990620943,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1418,3.5,10.5,BEN,2,28.032689771505378,0.8245702715053762,0.6810674401114443,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1419,4.5,10.5,NGA,2,28.32440638709678,0.8274152204301076,0.7010358247348882,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
1420,5.5,10.5,NGA,3,27.996787330645148,0.8272402473118274,0.7178025203004702,0.013440860215053764,5,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
1421,6.5,10.5,NGA,3,27.323027080645158,0.8235530806451608,0.735036366813241,0.010752688172043012,4,4,temp_ward_k04,4,ward,FALSE,NA,0,NA
1422,7.5,10.5,NGA,3,26.21039015860216,0.8175129086021505,0.7590817860850091,0.12903225806451613,90,48,temp_ward_k04,4,ward,FALSE,NA,0,NA
1423,8.5,10.5,NGA,3,25.36221618548385,0.8072537688172048,0.794701791739121,0.08870967741935484,44,33,temp_ward_k04,4,ward,FALSE,NA,0,NA
1424,9.5,10.5,NGA,3,26.087279419354854,0.7952317526881724,0.8237149340322699,0.05913978494623656,32,22,temp_ward_k04,4,ward,FALSE,NA,0,NA
1425,10.5,10.5,NGA,3,27.530714018817218,0.7809414354838712,0.8459826479048526,0.024193548387096774,11,9,temp_ward_k04,4,ward,FALSE,NA,0,NA
1426,11.5,10.5,NGA,3,28.23075771505375,0.7634378817204293,0.8770956688974315,0.08870967741935484,40,33,temp_ward_k04,4,ward,FALSE,NA,0,NA
1427,12.5,10.5,NGA,3,27.759129725806442,0.7435714758064521,0.9118806826269699,0.1774193548387097,194,66,temp_ward_k04,4,ward,FALSE,NA,0,NA
